__id__,__filename__,text,__id__,__filename__
0,Exploring Triangles,mathematical explorations classroom-ready activities,0,Exploring Triangles
1,Exploring Triangles,Exploring Triangles,1,Exploring Triangles
2,Exploring Triangles,"Elana Reiser sSustaining student motivation has  always been challenging for mathematics teachers. One way to increase motivation is to appeal to student interests. Students of all ages are usually interested in movies and television. Research has shown that students are more motivated to learn when the material is linked to their interests (Chappell and  Thompson 2009). Therefore, including popular media in the classroom can increase motivation by making the math relevant to the students’ lives. ",2,Exploring Triangles
3,Exploring Triangles,"One way that math teachers can  use popular media in the classroom is to link mathematically oriented clips from movies and television shows to lessons. This activity uses clips from The Wizard of Oz and The Simpsons to motivate an exploration of triangle properties. In each clip, a statement about triangles is made that is similar to the Pythagorean theorem, but is ",3,Exploring Triangles
4,Exploring Triangles,"Edited by Marilyn Howard, marilynhoward@utulsa.edu, University of Tulsa, Oklahoma; Christine Kincaid Dewey, dewey@wcskids.net, Macomb Mathematics Science Technology Center,  Warren, Michigan; and Hiroko  Warshauer, hw02@txstate.edu, Texas State University. Readers are encouraged to submit classroom-tested activities through http://mtms.msubmit.net. ",4,Exploring Triangles
5,Exploring Triangles,The sum of the lengths of any  two sides must be greater than the length of the third side. ,5,Exploring Triangles
6,Exploring Triangles,"There are various ways to review this theorem. For instance, students can be given a sample triangle with side lengths of 3, 6, and x. Students can then determine what possible values the x can take on (see fig. 1). At this point, it will also be helpful to give students practice going from the wording of the theorem to writing out what they actually mean. This is a good first step to prepare them for writing mathematical proofs. I always say to “take your givens and put them in a useable form.” In this case, that would mean writing the Triangle Inequality theorem as follows:  Let x, y, and z be the lengths of the sides of a triangle. We know that  x + y > z, x + z > y, and y + z > x. ",6,Exploring Triangles
7,Exploring Triangles,If the instructor has more time or would like to deepen student  ,7,Exploring Triangles
8,Exploring Triangles,"Fig. 1 This student looked for the possible values of x.  not quite correct. (The Wizard of Oz clip can be found online at  http://www.math.harvard.edu/~knill/ mathmovies/swf/ozz.html [Knill 2006–2013]; The Simpsons clip can  be found online at https://www .youtube.com/watch?v=fO1Vhc 88QkM [SrArbeyu 2011].) Students who are familiar with the Pythagorean theorem should realize that the statements are  incorrect. However, this activity is useful to students regardless of their knowledge  of the Pythagorean theorem because it gives them practice proving and disproving mathematical statements. ",8,Exploring Triangles
9,Exploring Triangles,"This lesson aligns with many of the Common Core State Standards for Mathematics (CCSSM), including classifying triangles (CCSSM.5.G.B.4) and noticing when the conditions determine a unique triangle (CCSSM.7.G.A.2) (CCSSI 2010). Students also develop proficiency with the Standards for Mathematical Practice (SMP). They have to make sense of the problem and persevere in solving it. Students critique and correct a mathematical statement given by two characters and attend to precision as they determine the proper mathematical vocabulary to correct it. ",9,Exploring Triangles
10,Exploring Triangles,"To start the activity, make sure that students are familiar with the Triangle Inequality theorem:  understanding of the theorem, students can do some exploration on their own with sides of different lengths. A good website illustrating this theorem can be found at http:// www.mathopen ref.com/triangleinequality.html (Math Open Reference 2011). This is also a good time to discuss what exactly it means to be a theorem. Students may not have heard that term before. A theorem is a statement that has been proved from previous statements we know are true or from definitions. ",10,Exploring Triangles
11,Exploring Triangles,"Next, I show students a clip  from The Wizard of Oz in which the scarecrow gets an honorary degree in “thinkology” from the wizard. In this clip the scarecrow says, “The sum of the square roots of any two sides of an isosceles triangle is equal to the square root of the remaining side.” It may be necessary to review the definition of an isosceles triangle as well as square roots at this point. Once students have sufficient understanding, they must decide whether or not this statement is true. To do so, students can try to prove the statement if they think it is true or devise a counterexample. Since the scarecrow made a statement about all isosceles triangles instead of a single triangle, we only need to find one such isosceles triangle in which the statement is false. This may seem like an easy concept, but it actually takes a little practice to understand. Students often feel like they need to do more work because it seems too simple. ",11,Exploring Triangles
12,Exploring Triangles,"To help them get used to this idea,  ask them how to show that a statement such as the following is false: “All chairs in this room are blue.” They should realize that if only one chair is a different color, the statement is false. Then you can make the connection that for a statement to be false or, in other words, to disprove a “for all” statement, only one example needs to exist that does not satisfy the statement. It is fairly easy to ",12,Exploring Triangles
13,Exploring Triangles,"Fig. 2 This student analyzed the scarecrow’s claim, finding it false.  16 16 = + 4, 25, since 8 5.",13,Exploring Triangles
